"province_code","province_name","candidate_code","candidate_name_eng","ballot_position","votes","vote_share","candidate_rank","certified_winner","total_votes_prov"
"18","SAMANGAN","18-79-0031","Mohammad Zahir Wahdat",15,4358,0.0418796847972324,6,"NO",104060
"18","SAMANGAN","18-79-0043","Dilbar Nazari",1,4344,0.0417451470305593,7,"YES",104060
"18","SAMANGAN","18-79-0014","Ahmadullah Naweed",22,4052,0.0389390736113781,8,"NO",104060
"18","SAMANGAN","18-79-0025","Kamaluddeen",4,3842,0.036921007111282,9,"NO",104060
"18","SAMANGAN","18-79-0039","Doctor Ikramuddeen Wakeelzada",11,3454,0.0331923890063425,10,"NO",104060
"18","SAMANGAN","18-79-0006","Zabora Aryanfar",9,3034,0.0291562560061503,11,"NO",104060
"18","SAMANGAN","18-79-0007","Mohammad Ibrahim Baidar",19,2857,0.0274553142417836,12,"NO",104060
"18","SAMANGAN","18-79-0063","Qazi Mohammad Halim Atif",6,2699,0.0259369594464732,13,"NO",104060
"18","SAMANGAN","18-79-0061","Al-haj Mohammad Qasim Zindi",29,2297,0.0220738035748607,14,"NO",104060
"18","SAMANGAN","18-79-0005","Abdul Wahid Khoram",13,2250,0.0216221410724582,15,"NO",104060
"18","SAMANGAN","18-79-0064","Zabit Shujauddeen",10,2104,0.0202191043628676,16,"NO",104060
"18","SAMANGAN","18-79-0010","Abdul Latif Beg Alipur",37,1918,0.018431674034211,17,"NO",104060
"18","SAMANGAN","18-79-0022","Sayyad Nasir Hussaini",28,1812,0.0174130309436863,18,"NO",104060
"18","SAMANGAN","18-79-0015","Mohammad Hashmat Atayee",21,1617,0.01553911205074,19,"NO",104060
"18","SAMANGAN","18-79-0004","Afifa Aminpur",35,1392,0.0133768979434941,20,"NO",104060
"18","SAMANGAN","18-79-0008","Juma khan",33,1333,0.0128099173553719,21,"NO",104060
"18","SAMANGAN","18-79-0051","Doctor Ahmad Jan",32,1308,0.0125696713434557,22,"NO",104060
"18","SAMANGAN","18-79-0017","Doctor Jamaluddeen Aryan",5,938,0.00901403036709591,23,"NO",104060
"18","SAMANGAN","18-79-0084","Aziza Muslih",30,883,0.00848548914088026,24,"NO",104060
"18","SAMANGAN","18-79-0028","Mawlawi Khair Mohammad Tatari",20,846,0.00812992504324428,25,"NO",104060
"18","SAMANGAN","18-79-0057","Haji Abdul Hakeem Karimi",17,753,0.00723620987891601,26,"NO",104060
"18","SAMANGAN","18-79-0033","Haji Mohammad Mosa",24,722,0.00693830482413992,27,"NO",104060
"18","SAMANGAN","18-79-0082","Mawlawi Mohammad Dawood",38,662,0.00636171439554103,28,"NO",104060
"18","SAMANGAN","18-79-0016","Eid Mohammad Arifi",34,651,0.0062560061502979,29,"NO",104060
"18","SAMANGAN","18-79-0011","Sayyad Doctor Hussaini",3,633,0.00608302902171824,30,"NO",104060
"18","SAMANGAN","18-79-0067","Sayyad Mirza Hussain Jawadi",26,539,0.00517970401691332,31,"NO",104060
"18","SAMANGAN","18-79-0019","Muhayuddeen",18,411,0.00394964443590236,32,"NO",104060
"18","SAMANGAN","18-79-0103","Haji Mohammad Ibrahim",31,359,0.00344993273111666,33,"NO",104060
"18","SAMANGAN","18-79-0038","Samaruddeen Samar",25,333,0.00320007687872381,34,"NO",104060
"18","SAMANGAN","18-79-0100","Saifoora",16,326,0.00313280799538728,35,"NO",104060
"18","SAMANGAN","18-79-0052","Abdul Ahad Tatari",36,316,0.0030367095906208,36,"NO",104060
"18","SAMANGAN","18-79-0096","Mawlawi Abdul Wahid",8,275,0.00264270613107822,37,"NO",104060
"18","SAMANGAN","18-79-0029","Qazi Amruddeen",23,136,0.00130693830482414,38,"NO",104060
"18","SAMANGAN","18-79-0037","Haji Atiqullah",14,57,0.000547760907168941,39,"NO",104060
"19","BALKH","19-11-0010","Al-haj Mohammad Ishaq Rahgozar",111,15977,0.0547525051061672,1,"YES",291804
"19","BALKH","19-09-0005","Alam Khan Azadi",34,15840,0.0542830118846897,2,"YES",291804
"19","BALKH","19-09-0003","Ashraf Ramazan (Deceased)",73,11459,0.039269509670875,3,"NO",291804
"19","BALKH","19-08-0009","Sayed Mohammad Ali Jawed",61,9408,0.0322408191799975,4,"YES",291804
"19","BALKH","19-12-0025","Roz Guldi Awichi",101,9273,0.0317781798741621,5,"YES",291804
"19","BALKH","19-08-0004","Al-haj Mohammad Abda",82,9110,0.0312195857493386,6,"YES",291804
"19","BALKH","19-12-0008","Al-haj Mohammad Yosouf Ghazanfar",116,8261,0.0283100985593069,7,"YES",291804
"19","BALKH","19-11-0013","Shah Mard Anqul",97,7823,0.0268090910337076,8,"YES",291804
"19","BALKH","19-11-0003","Sayyad Zahir Masroor",36,7527,0.0257947115186906,9,"YES",291804
"19","BALKH","19-10-0007","Abdul Israr",65,7106,0.0243519622760483,10,"NO",291804
"19","BALKH","19-10-0011","Zalmai Yonusi",67,6675,0.022874943455196,11,"NO",291804
"19","BALKH","19-08-0008","Doctor Fida Mohammad Paikan",89,6621,0.0226898877328618,12,"NO",291804
"19","BALKH","19-11-0002","Wakil Abdul Wahab",37,6236,0.0213705089717756,13,"NO",291804
"19","BALKH","19-07-0010","Al-haj Mawlawi Abdul Rahman Rahmani",98,6166,0.0211306219243054,14,"NO",291804
"19","BALKH","19-12-0039","Ghulam Mohammad Yaylaqi",19,6087,0.0208598922564461,15,"NO",291804
"19","BALKH","19-12-0022","Doctor Habibullah Kohmand",62,5660,0.0193965812668778,16,"NO",291804
"19","BALKH","19-11-0026","Jamil",59,5364,0.0183822017518608,17,"NO",291804
"19","BALKH","19-10-0003","Sayyad Shamsuddeen",69,5078,0.0174020918150539,18,"NO",291804
"19","BALKH","19-11-0006","Al-haj Akhtar Mohammad Ibrahim Khalil",84,4824,0.0165316445285191,19,"NO",291804
"19","BALKH","19-12-0007","Ramatullah Makhdoomzada",81,4744,0.0162574879028389,20,"NO",291804
"19","BALKH","19-11-0001","Mohammad Sarwar",28,4177,0.0143144028183301,21,"NO",291804
"19","BALKH","19-07-0019","Sayed Ahmad Shah",49,4174,0.0143041219448671,22,"NO",291804
"19","BALKH","19-12-0011","Engineer Zafar Khan",32,4123,0.0141293470959959,23,"NO",291804
"19","BALKH","19-07-0021","Ghulam Faroq Khpalwaak",29,3994,0.0136872695370865,24,"NO",291804
"19","BALKH","19-08-0039","Haji Mullah Mohammad Rasool",11,3620,0.0124055873120314,25,"NO",291804
"19","BALKH","19-10-0024","Saifoor Niazai",31,3302,0.0113158147249524,26,"YES",291804
"19","BALKH","19-08-0019","Al-haj Mawlawi Gul Ahmad Mazari",18,3242,0.0111101972556922,27,"NO",291804
"19","BALKH","19-10-0023","Mohammad Omar Safai",78,3208,0.0109936806897781,28,"NO",291804
"19","BALKH","19-12-0003","Ustad Mohammad Tahir Mofeed",108,3191,0.010935422406821,29,"NO",291804
"19","BALKH","19-08-0030","Sadiq Asyan",100,3043,0.0104282326493126,30,"NO",291804
"19","BALKH","19-09-0021","Mohammad Yosouf",77,2877,0.00985935765102603,31,"NO",291804
"19","BALKH","19-09-0004","Sayyad Hadi Balkhi",90,2827,0.00968800975997587,32,"NO",291804
"19","BALKH","19-10-0006","Sulaiman Abu Sharif",106,2747,0.00941385313429562,33,"NO",291804
"19","BALKH","19-10-0012","Pohanyar Ustad Noorullah Muhsini",75,2662,0.00912256171951036,34,"NO",291804
"19","BALKH","19-08-0003","Haji Abdul Qayyum Sar Malim",53,2607,0.00893407903935518,35,"NO",291804
"19","BALKH","19-08-0021","Doctor Gulalai Noor Safai",24,2597,0.00889980946114515,36,"YES",291804
"19","BALKH","19-11-0022","Mohammad Zaman Rashidi",85,2472,0.00847143973351976,37,"NO",291804
"19","BALKH","19-12-0016","Ustad Mohammad Azim Hamid",99,2421,0.0082966648846486,38,"NO",291804
"19","BALKH","19-10-0032","Shaikh Sulaiman",56,2313,0.00792655343998026,39,"NO",291804
"19","BALKH","19-10-0018","Engineer Ghulam Haidar Akhgar",30,2180,0.00747076804978684,40,"NO",291804
"19","BALKH","19-07-0013","Al-Haj Sayed Muhayedin Gawhari",70,2140,0.00733368973694672,41,"NO",291804
"19","BALKH","19-07-0025","Humaira Akakhel",33,2111,0.00723430796013763,42,"YES",291804
"19","BALKH","19-10-0001","Doctor Mawluddeen Beg",87,2108,0.00722402708667462,43,"NO",291804
"19","BALKH","19-07-0039","Al-haj Mawlawi Ahmad Nazar Balkhi",68,2085,0.00714520705679155,44,"NO",291804
"19","BALKH","19-12-0012","Makhdoom Sayyad Mohammad Atta",3,2083,0.00713835314114954,45,"NO",291804
"19","BALKH","19-09-0009","Al-haj Abdullah Safi",72,2038,0.0069841400392044,46,"NO",291804
"19","BALKH","19-07-0024","Pohanyar Ghulam Dastageer",17,1733,0.00593891790379844,47,"NO",291804
"19","BALKH","19-07-0022","Shafiqa Aalem",66,1730,0.00592863703033543,48,"NO",291804
"19","BALKH","19-12-0002","Ustad Marya Rahin",107,1712,0.00586695178955737,49,"NO",291804
"19","BALKH","19-08-0014","Mir Abdul Rahman Ansari",7,1706,0.00584639004263135,50,"NO",291804
"19","BALKH","19-07-0012","Haji Abdul Ghani",76,1697,0.00581554742224233,51,"NO",291804
"19","BALKH","19-08-0027","Omar Qul Allah Yari",20,1693,0.00580183959095831,52,"NO",291804
"19","BALKH","19-12-0034","Qazi Fawzia",88,1689,0.0057881317596743,53,"NO",291804
"19","BALKH","19-11-0029","Haji Shaikh Habibullah",71,1678,0.00575043522364327,54,"NO",291804
"19","BALKH","19-12-0018","Al-haj Qari Luqman Salikzada",35,1630,0.00558594124823512,55,"NO",291804
"19","BALKH","19-08-0020","Abdul Salam",112,1505,0.00515757152060972,56,"NO",291804
"19","BALKH","19-09-0026","Rayas Yar Jan",15,1480,0.00507189757508465,57,"NO",291804
"19","BALKH","19-10-0042","Sayyad Fazel",86,1471,0.00504105495469562,58,"NO",291804
"19","BALKH","19-12-0027","Munshi Mahsal Khan",102,1373,0.00470521308823731,59,"NO",291804
"19","BALKH","19-07-0007","Marya Sazawar",46,1283,0.00439678688434703,60,"NO",291804
"19","BALKH","19-09-0018","Abdul Jalil Amin",54,1245,0.00426656248714891,61,"NO",291804
"19","BALKH","19-07-0032","Qari Ishmurad",5,1244,0.0042631355293279,62,"NO",291804
"19","BALKH","19-11-0031","Al-haj Mawlawi Ramatullah",41,1204,0.00412605721648778,63,"NO",291804
"19","BALKH","19-08-0034","Mohammad Saleh Bai",52,1107,0.00379364230785047,64,"NO",291804
"19","BALKH","19-07-0034","Shakilla",13,1053,0.00360858658551631,65,"NO",291804
"19","BALKH","19-09-0020","Mohammad Mahdi Tawana",110,1034,0.00354347438691725,66,"NO",291804
"19","BALKH","19-12-0009","Doctor Farima Warkzai Salih",40,1019,0.0034920700196022,67,"NO",291804
"19","BALKH","19-12-0017","Mohammad Naeem Nazari",44,987,0.0033824073693301,68,"NO",291804
"19","BALKH","19-10-0013","Jan Mohammad",26,973,0.00333442995983605,69,"NO",291804
"19","BALKH","19-11-0036","Engineer Najeebullah Safdari",47,934,0.00320077860481693,70,"NO",291804
"19","BALKH","19-12-0010","Ustad Bismullah Fazli",95,926,0.00317336294224891,71,"NO",291804
"19","BALKH","19-08-0043","Engineer Mohammad Asghar",64,903,0.00309454291236583,72,"NO",291804
"19","BALKH","19-09-0030","Sayed Abdul Wahed Muhsini",2,882,0.00302257679812477,73,"NO",291804
"19","BALKH","19-09-0001","Shamsul Haq Kashifi",51,873,0.00299173417773574,74,"NO",291804
"19","BALKH","19-11-0023","Zara Hamanburd",105,842,0.00288549848528464,75,"NO",291804
"19","BALKH","19-09-0011","Abdul Aziz Dehqaan",115,803,0.00275184713026552,76,"NO",291804
"19","BALKH","19-08-0031","Abdul Wadir Safi",1,798,0.00273471234116051,77,"NO",291804
"19","BALKH","19-12-0026","Al-haj Sayyad Muhsin",50,792,0.00271415059423449,78,"NO",291804
"19","BALKH","19-10-0004","Ustad Mohammadullah Hasaam",109,768,0.00263190360653041,79,"NO",291804
"19","BALKH","19-07-0015","Humaira Ruhi",113,767,0.00262847664870941,80,"NO",291804
"19","BALKH","19-12-0001","Saliha Awalkar",104,758,0.00259763402832038,81,"NO",291804
"19","BALKH","19-08-0012","Shamsudin Shams",60,719,0.00246398267330126,82,"NO",291804
"19","BALKH","19-09-0007","Sayed Kamel",6,716,0.00245370179983825,83,"NO",291804
"19","BALKH","19-09-0027","Haji Mirza Mohammad Khan",8,714,0.00244684788419624,84,"NO",291804
"19","BALKH","19-09-0002","Najeebullah Habibzada",12,710,0.00243314005291223,85,"NO",291804
"19","BALKH","19-10-0009","Haji Abdul Latif Dawlati",57,703,0.00240915134816521,86,"NO",291804
"19","BALKH","19-09-0025","Ustad Abdul Ghafar Dashti",92,663,0.00227207303532508,87,"NO",291804
"19","BALKH","19-10-0036","Sayyad Mir Agha Hussaini",45,615,0.00210757905991693,88,"NO",291804
"19","BALKH","19-11-0018","Shair Mohammad Hazim",42,604,0.0020698825238859,89,"NO",291804
"19","BALKH","19-11-0007","Mohammad Yazdan Hussain Zada Fawladi",43,580,0.00198763553618182,90,"NO",291804
"19","BALKH","19-09-0031","Haji Sayed Nematullah Masaab",83,572,0.0019602198736138,91,"NO",291804
"19","BALKH","19-07-0020","Hussaini",4,538,0.00184370330769969,92,"NO",291804
"19","BALKH","19-07-0038","Al-haj Fateh Mohammad Danishfar",39,531,0.00181971460295267,93,"NO",291804
"19","BALKH","19-12-0024","Doctor Mohammad Hashem Barna",58,521,0.00178544502474264,94,"NO",291804
"19","BALKH","19-12-0028","Bibi Zarifa Laali",27,518,0.00177516415127963,95,"NO",291804
"19","BALKH","19-10-0044","Abdullah Kambez",48,509,0.0017443215308906,96,"NO",291804
"19","BALKH","19-09-0034","Malim Nafas Jan",93,508,0.00174089457306959,97,"NO",291804
"19","BALKH","19-12-0031","Sayyad Hashem",63,505,0.00173061369960659,98,"NO",291804
"19","BALKH","19-09-0006","Shah Mahmood Noorzad",38,490,0.00167920933229154,99,"NO",291804
"19","BALKH","19-11-0015","Haji Ghulam Sakhi Faqiri",94,473,0.00162095104933448,100,"NO",291804
"19","BALKH","19-11-0030","Haji Ahmad Rifaat",114,468,0.00160381626022947,101,"NO",291804
"19","BALKH","19-08-0010","Ghulam Hussain Urozgani",25,458,0.00156954668201944,102,"NO",291804
"19","BALKH","19-09-0023","Sayed Ezatullah",10,410,0.00140505270661129,103,"NO",291804
"19","BALKH","19-08-0033","Pohandoy Marya Saeed Sultani",55,392,0.00134336746583323,104,"NO",291804
"19","BALKH","19-11-0035","Mohsina Hakim",96,379,0.00129881701416019,105,"NO",291804
"19","BALKH","19-07-0006","Barat Ali Muqtada",14,362,0.00124055873120314,106,"NO",291804
"19","BALKH","19-10-0028","Mohammad Nadir Sar Salari",16,355,0.00121657002645611,107,"NO",291804
"19","BALKH","19-09-0037","Haji Abdul Salam Tillayee",74,310,0.00106235692451097,108,"NO",291804
"19","BALKH","19-08-0025","Al-haj Sayed Kamal Sadaat",91,304,0.00104179517758495,109,"NO",291804
"19","BALKH","19-09-0046","Engineer Hidayatullah Karimi",80,294,0.00100752559937492,110,"NO",291804
"19","BALKH","19-12-0013","Shaikh Baqir Sultani",79,248,0.000849885539608779,111,"NO",291804
"19","BALKH","19-11-0012","Abdul Ali Norzai",103,239,0.00081904291921975,112,"NO",291804
"19","BALKH","19-07-0009","Sayed Hassan",23,229,0.000784773341009719,113,"NO",291804
"19","BALKH","19-07-0035","Sayed Fazlullah Qudsi",21,168,0.000575728913928527,114,"NO",291804
"19","BALKH","19-12-0030","Habibullah Qurbani",22,126,0.000431796685446396,115,"NO",291804
"20","JOWZJAN","20-34-0050","Faizullah Zaki",28,23308,0.183598396231617,1,"YES",126951
"20","JOWZJAN","20-34-0014","Abdul Satar Darzabi",23,6157,0.0484990271837165,2,"YES",126951
"20","JOWZJAN","20-34-0024","Haji Abdul Wahab",22,5978,0.0470890343518365,3,"YES",126951
"20","JOWZJAN","20-34-0003","Baz Mohammad Jowzjani",34,5894,0.0464273617379934,4,"YES",126951
"20","JOWZJAN","20-34-0012","Engineer Ahmad",13,5615,0.044229663413443,5,"NO",126951
"20","JOWZJAN","20-34-0018","Mawlawi Ibadullah Ibadi",1,5172,0.0407401280809131,6,"NO",126951
"20","JOWZJAN","20-34-0016","Mustafa Kamal Makhdoom",35,4565,0.0359587557404038,7,"NO",126951
"20","JOWZJAN","20-34-0022","Mohibullah Khan",6,4081,0.032146261155879,8,"NO",126951
"20","JOWZJAN","20-34-0004","Haji Yolabras Attayee",5,3822,0.0301061039298627,9,"NO",126951
"20","JOWZJAN","20-34-0045","Juma Bai Khambai",32,3772,0.0297122511835275,10,"NO",126951
"20","JOWZJAN","20-34-0056","Mohammad Ismael Monshi",31,3485,0.0274515364195635,11,"NO",126951
"20","JOWZJAN","20-34-0040","Aminullah",25,3428,0.0270025442887413,12,"NO",126951
"20","JOWZJAN","20-34-0060","Haji Ismael",38,3303,0.0260179124229033,13,"NO",126951
"20","JOWZJAN","20-34-0041","Fahima Sadaat",14,3249,0.0255925514568613,14,"YES",126951
"20","JOWZJAN","20-34-0011","Sayyad Azizullah Ulfati",27,3230,0.0254428874132539,15,"NO",126951
"20","JOWZJAN","20-34-0006","Amanullah Habibi",24,3212,0.0253011004245733,16,"NO",126951
"20","JOWZJAN","20-34-0062","Sayera Shekeb",19,3162,0.0249072476782381,17,"NO",126951
"20","JOWZJAN","20-34-0106","Mohammad Barat Ahmadi",16,3080,0.0242613291742483,18,"NO",126951
"20","JOWZJAN","20-34-0065","Al-haj Ramatullah Safi",29,2918,0.0229852462761223,19,"NO",126951
"20","JOWZJAN","20-34-0075","Abdul Qadir",10,2834,0.0223235736622791,20,"NO",126951
"20","JOWZJAN","20-34-0047","Haji Mohammad Azam",26,2525,0.0198895636899276,21,"NO",126951
"20","JOWZJAN","20-34-0002","Dad Manish",8,2353,0.0185347102425345,22,"NO",126951
"20","JOWZJAN","20-34-0021","Gawhar Khan Babari",12,2261,0.0178100211892778,23,"NO",126951
"20","JOWZJAN","20-34-0091","Engineer Hasina Mukhlis",33,1988,0.0156595851942876,24,"NO",126951
"20","JOWZJAN","20-34-0071","Mohammad Nahim Gul Agha",4,1916,0.0150924372395649,25,"NO",126951
"20","JOWZJAN","20-34-0049","Asifa Saba",3,1856,0.0146198139439626,26,"NO",126951
"20","JOWZJAN","20-34-0089","Doctor Fahima Baloch",18,1394,0.0109806145678254,27,"NO",126951
"20","JOWZJAN","20-34-0063","Maghfirat Samimi",9,1338,0.01053949949193,28,"NO",126951
"20","JOWZJAN","20-34-0070","Gul Ahmad Paiman",20,1295,0.0102007861300817,29,"NO",126951
"20","JOWZJAN","20-34-0009","Dawood Khan Ishaqzai",30,1200,0.0094524659120448,30,"NO",126951
"20","JOWZJAN","20-34-0059","Haji Abdul Qadir",39,1198,0.0094367118021914,31,"NO",126951
"20","JOWZJAN","20-34-0051","Engineer Ahmad",17,1141,0.00898771967136927,32,"NO",126951
"20","JOWZJAN","20-34-0031","Azrat Qul Shheer",2,1109,0.00873565391371474,33,"NO",126951
"20","JOWZJAN","20-34-0042","Aqa Mohammad Makhdoom",7,1013,0.00797945664075116,34,"NO",126951
"20","JOWZJAN","20-34-0072","Khair Mohammad",11,1010,0.00795582547597104,35,"NO",126951
"20","JOWZJAN","20-34-0084","Engineer Paighambar Qul",37,852,0.00671125079755181,36,"NO",126951
"20","JOWZJAN","20-34-0036","Doctor Mir Abas Akhtari",36,775,0.0061047175681956,37,"NO",126951
"20","JOWZJAN","20-34-0029","Mumlikat Rahmani",15,764,0.00601806996400186,38,"NO",126951
"20","JOWZJAN","20-34-0035","Mahbooba Rasikh",21,698,0.00549818433883939,39,"NO",126951
"21","SAR-I-PUL","21-81-0043","Mohammad Hussain Fahimi",3,11592,0.102053033771173,1,"YES",113588
"21","SAR-I-PUL","21-81-0003","Al-haj Payenda Mohammad Khan",40,9991,0.0879582350248266,2,"YES",113588
"21","SAR-I-PUL","21-81-0040","Haji Khair Mohammad Aimaq",2,9670,0.0851322322780575,3,"YES",113588
"21","SAR-I-PUL","21-81-0018","Mawlawi Abdul Khabir",35,7668,0.0675071310349685,4,"YES",113588
"21","SAR-I-PUL","21-81-0038","Haji Mohammad Noor",37,5205,0.0458235024826566,5,"NO",113588
"21","SAR-I-PUL","21-81-0050","Sayyad Ishaq Aadili",38,4627,0.0407349367890974,6,"NO",113588
"21","SAR-I-PUL","21-81-0021","Mawlawi Mohammad Zarif",6,4495,0.039572842201641,7,"NO",113588
"21","SAR-I-PUL","21-81-0030","Mohammad Karim Khan Sharifi",21,3981,0.0350477163080607,8,"NO",113588
"21","SAR-I-PUL","21-81-0027","Shaikh Mukhtari",16,3966,0.0349156601049407,9,"NO",113588
"21","SAR-I-PUL","21-81-0002","Wakil Faizullah Fayaz",7,3750,0.033014050780012,10,"NO",113588
"21","SAR-I-PUL","21-81-0010","Al-haj Sayyad Muhibullah Gailani",4,3735,0.0328819945768919,11,"NO",113588
"21","SAR-I-PUL","21-81-0004","Humaira Gulshini",19,3702,0.0325914709300278,12,"YES",113588
"21","SAR-I-PUL","21-81-0076","Haji Khair Mohammad Ishaqzai",30,3572,0.0314469838363207,13,"NO",113588
"21","SAR-I-PUL","21-81-0031","Azizah Jalis",29,2979,0.0262263619396415,14,"NO",113588
"21","SAR-I-PUL","21-81-0029","Mohammad Alam Naziri",14,2892,0.0254604359615452,15,"NO",113588
"21","SAR-I-PUL","21-81-0082","Bibi Zuhra Fazili",15,2750,0.0242103039053421,16,"NO",113588
"21","SAR-I-PUL","21-81-0017","Sayyad Hesamuddeen Ibrahimi",23,2575,0.0226696482022749,17,"NO",113588
"21","SAR-I-PUL","21-81-0024","Al-haj Sayyad Habiburahman Shah Tothy",33,2202,0.019385850618023,18,"NO",113588
"21","SAR-I-PUL","21-81-0001","Ghulam Sahkhi Rasooli Sancharaki",5,2027,0.0178451949149558,19,"NO",113588
"21","SAR-I-PUL","21-81-0016","Doctor Mohammad Rostam Rajabi",42,1877,0.0165246328837553,20,"NO",113588
"21","SAR-I-PUL","21-81-0046","Malim Azizullah Qaanit",34,1836,0.0161636792618939,21,"NO",113588
"21","SAR-I-PUL","21-81-0036","Doctor Shafiqa Yarqin",1,1807,0.0159083706025284,22,"NO",113588
"21","SAR-I-PUL","21-81-0015","Al-haj Doctor Mohammad Aslam Qarayee",28,1727,0.0152040708525548,23,"NO",113588
"21","SAR-I-PUL","21-81-0091","Mawlawi Mohammad Ishaq Mostafawi",18,1576,0.0138747050744797,24,"NO",113588
"21","SAR-I-PUL","21-81-0059","Makhdom Naqibullah",11,1323,0.0116473571151882,25,"NO",113588
"21","SAR-I-PUL","21-81-0026","Ghulam Rasool Tawasoli",20,1291,0.0113656372151988,26,"NO",113588
"21","SAR-I-PUL","21-81-0084","Mohammad Shakir",31,1192,0.0104940662746065,27,"NO",113588
"21","SAR-I-PUL","21-81-0011","Sayyad Ghaznafar Sancharaki",26,1080,0.00950804662464345,28,"NO",113588
"21","SAR-I-PUL","21-81-0056","Sayyad Mohammad Ali Hussaini",39,1078,0.00949043913089411,29,"NO",113588
"21","SAR-I-PUL","21-81-0008","Sayyad Mohammad Ali Shah Sajadi",12,1057,0.00930556044652604,30,"NO",113588
"21","SAR-I-PUL","21-81-0013","Roqiyah Waezzada",32,1023,0.00900623305278727,31,"NO",113588
"21","SAR-I-PUL","21-81-0022","Ghawsuddeen",36,768,0.00676127759974645,32,"NO",113588
"21","SAR-I-PUL","21-81-0064","Dawood Khan Sayadi",22,708,0.00623305278726626,33,"NO",113588
"21","SAR-I-PUL","21-81-0007","Mohammad Hashem Makhdoom",41,689,0.00606578159664753,34,"NO",113588
"21","SAR-I-PUL","21-81-0019","Chaman Hamidi",13,541,0.00476282705919639,35,"NO",113588
"21","SAR-I-PUL","21-81-0041","Qazi Mohammad Afzal",9,489,0.00430503222171356,36,"NO",113588
"21","SAR-I-PUL","21-81-0080","Sayyad Timur Agha",8,488,0.00429622847483889,37,"NO",113588
"21","SAR-I-PUL","21-81-0028","Ahmad Gul Aimaq",10,475,0.00418177976546818,38,"NO",113588
"21","SAR-I-PUL","21-81-0052","Doctor Gul Aqa Yosoufi",25,463,0.00407613480297214,39,"NO",113588
"21","SAR-I-PUL","21-81-0075","Najiba Parwana",27,334,0.00294045145613973,40,"NO",113588
"21","SAR-I-PUL","21-81-0066","Haji Mohammad Rafiq",17,223,0.00196323555305138,41,"NO",113588
"21","SAR-I-PUL","21-81-0012","Mobarak Rezayee",24,164,0.00144381448744586,42,"NO",113588
"22","FARYAB","22-20-0019","Mohammad Shakir Kargar",9,19956,0.0836985744064221,1,"YES",238427
