"results_status","results_date","electorate","province_name_eng","candidate_code","candidate_name_eng","ballot_position","votes","final_winner","constituency_code"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0005","Ghulam Sidiq Kargar",75,943,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0036","Haji Mohammad Dawood Alimi",76,1883,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0028","Abdul Majeed Tatari",77,565,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0006","Abdul Samad Stanakzai",79,5293,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0129","Abdul Hai Sajani",81,384,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0004","Rahima Zarifi",82,807,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0068","Roshan Watanpal",83,730,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0013","Jangi Shah",85,489,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0106","Mohibullah Mohaqiq",86,4070,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0118","Haji Mohammad Usmani",87,1779,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0077","Mawlawi Dur Mohammad Joya",88,1949,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0073","Jalaludin Hameedi",89,772,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0096","Wakill Mir Mohammad Sulaiman Yaqubi",90,1312,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0137","Doctor Abdul Jamil Hakimi",91,1016,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0031","Gholam Ali Wafa",92,1584,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0114","Sayyad Mohammad Baqir Hashimi",93,4402,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0064","Mohammad Arif Zafarbik",94,504,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0039","Mohammad Yonus",95,915,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0111","Mawlawi Abdullah",96,2605,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0024","Malim Mustafa",97,266,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0025","Rahilla",98,711,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0003","Noor Agha Wakilzada",99,1164,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0030","Mirza Abdul Rahim",100,710,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0104","Haji Nizamuddin",101,3118,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0014","Engineer Zulmai Zahir",102,598,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0139","Abdulellah Ahadpur Andarabi",103,3497,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0028","Haji Mohammad Farooq",104,1708,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0044","Abdul Wahid",105,362,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0060","Mamor Abdul Shokoor Kahgadai",106,4787,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0041","Haji Mohammad Naeem Rasooli",107,308,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0029","Nida Kyani",108,1692,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0037","Fazal Rahim Rahmati",109,240,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0146","Ustad Najia Aimaq",110,4525,"YES","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0033","Sirajul Haq Hakimi",111,805,"NO","G-16"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0075","Mohammad Ayub Haqyar",1,2691,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0021","Khan Shirin",2,2607,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0003","Farid Ahmad Kakar",3,1758,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0030","Haji Mohammad Omar",4,10218,"YES","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0027","Doctor Zarmina Hasan",5,2097,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0044","Haji Sawdagar",6,1336,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0006","Doctor Ghulam Habib",7,978,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0078","Abdul Ghafar Sadid",8,4131,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0024","Nazek Mir Sarfaraz",9,6602,"YES","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0072","Nizamuddeen",10,948,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0005","Rohul Amin",11,5441,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0020","Abdul Wahab Parhiz",12,900,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0079","Arab Nawaz Khaksar",13,1173,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0016","Doctor Sayyad Shah Wasiq",14,3805,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0086","Habibullah",15,1754,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0037","Enayatullah Khaliq",16,2439,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0008","Al-Haj Abdul Salaam Khan",17,1160,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0049","Haji Abdul Qayyum Yoldash",18,1346,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0049","Haji Naeb Zakhail",19,2026,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0025","Mohammad Shoaib Safi",20,1788,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0023","Ghulam Hasan",21,857,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0032","Haji Abdul Mohammad",22,674,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0019","Malim Abdul Rahman Tark",23,586,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0090","Painda Mohammad",24,729,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0009","Mohammad Bashir Basharat",25,2686,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0034","Faheema Farhat",26,818,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0063","Doctor Sayyad Hussain Hashemi",27,2574,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0082","Abdul Sami Muradi",28,536,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0033","Al- Haj Matiullah Dihati",29,388,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0017","Sakhi Dad Khalili",30,1277,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0044","Mohammad Khan",31,3060,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0014","Mohammad Gul Sahibzada",32,4808,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0018","Bismillah Sher",33,1331,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0031","Haji Ahmad Nashir",34,1712,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0069","Al-haj Shair Mohammad Asmati Wardak",35,931,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0101","Saeeda Jan",36,738,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0054","Dad Ali",37,548,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0021","Diplom Gul Mohammad",38,1075,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0029","Abdul Karim Kaihan",39,380,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0045","Qari Rahmatullah",40,6426,"YES","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0002","Diplom Engineer Abdulhadi Aimaq",41,3100,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0062","Rahmatullah",42,5621,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0010","Mastora Azizi",43,1468,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0023","Haji Mohammad Amin Qaney",44,7256,"YES","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0004","Doctor Razia Shaidai",45,4378,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0020","Shafiqa Arif Habibi",46,1992,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0043","Al-Haj Asadullah Omarkhail",47,5367,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0011","Abdul Samad",48,1826,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0026","Mawlawi Abdullah",49,2876,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0073","Qazi Jan Mohammad Akbari",50,454,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0018","Doctor Storay",51,1993,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0001","Khushal Khan",52,573,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0056","Niamatullah",53,609,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0100","Mawlawi Abdul Karim Arshid",54,3778,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0071","Doctor Fatima Aziz",55,4725,"YES","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0052","Al-haj Sayyad Abdul Kabir",56,500,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0042","Zalmai",57,797,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0076","Malim Abdul Karim",58,715,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0036","Attaullah",59,409,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0027","Haji Abdul Rawoof",60,8849,"YES","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0035","Al- Haj Hafizullah Rahimi",61,917,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0003","Rahmat Shah Momand",62,1517,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0046","Ustad Batash (Tabish)",63,4898,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0036","Wakeel Mohammad Amin",64,2530,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0022","Haji Hasamuddin",65,1175,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0001","Fazal Karim",66,8377,"YES","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0032","Sultan Mohammad Rasooli",67,1255,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0016","Tajwar Kakar",68,1058,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0002","Ustad Shukria Paikan Ahmadi",69,7636,"YES","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0012","Mohammad Sayed Bariz",70,875,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0045","Mawlawi Ghulam Rabani",71,574,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0007","Sanator Mohammad Usman Arzbigi",72,2195,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0035","Abdul Aziz",73,1061,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0067","Mohammad Hussain Qaramqul",74,2823,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0005","Malali Saad",75,1226,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0061","Malika Sadat Sangizada",76,927,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0039","Haji Abdul Jalil Nekzad",77,6046,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0025","Engineer Jan Mohammad Khan Baloch",78,1909,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0058","Abdul Hameed",79,360,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0071","Imam Reza Naseri",80,3886,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0030","Haji Mohammad Yosouf",81,3127,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0106","Haji Amanullah Shams",82,1263,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0053","Doctor Ramatullah",83,4859,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0039","Shaima",84,887,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0055","Muslima Walji",85,2468,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0040","Al-haj Pohanmal Moeen Mrastyal",86,6784,"YES","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0037","Al-Haj Saranpoh Abdul Raoof Mehraban",87,3514,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0015","Abdul Shukoor Dost",88,1869,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0040","Nafisa Sadiqi",89,2337,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0068","Abdul Raziq Qaramqul",90,1152,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-55-0011","Ustad Abdul Qadeer Rasooli",91,1528,"NO","G-17"
"FINAL","2005-11-08","General","KUNDUZ","17-53-0028","Nazari Turkman",92,4564,"NO","G-17"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0043","Dilbar Nazari",1,4344,"YES","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0079","Al-haj Makhdoom Mahibullah Furqani",2,4751,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0011","Sayyad Doctor Hussaini",3,633,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0025","Kamaluddeen",4,3842,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0017","Doctor Jamaluddeen Aryan",5,938,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0063","Qazi Mohammad Halim Atif",6,2699,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0012","Haji Sultani",7,7002,"YES","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0096","Mawlawi Abdul Wahid",8,275,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0006","Zabora Aryanfar",9,3034,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0064","Zabit Shujauddeen",10,2104,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0039","Doctor Ikramuddeen Wakeelzada",11,3454,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0085","Eidi Mohammad Beg",12,4449,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0005","Abdul Wahid Khoram",13,2250,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0037","Haji Atiqullah",14,57,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0031","Mohammad Zahir Wahdat",15,4358,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0100","Saifoora",16,326,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0057","Haji Abdul Hakeem Karimi",17,753,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0019","Muhayuddeen",18,411,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0007","Mohammad Ibrahim Baidar",19,2857,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0028","Mawlawi Khair Mohammad Tatari",20,846,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0015","Mohammad Hashmat Atayee",21,1617,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0014","Ahmadullah Naweed",22,4052,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0029","Qazi Amruddeen",23,136,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0033","Haji Mohammad Mosa",24,722,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0038","Samaruddeen Samar",25,333,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0067","Sayyad Mirza Hussain Jawadi",26,539,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0021","Mawlawi Mohammad Islam Mohammadi",27,9477,"YES","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0022","Sayyad Nasir Hussaini",28,1812,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0061","Al-haj Mohammad Qasim Zindi",29,2297,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0084","Aziza Muslih",30,883,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0103","Haji Mohammad Ibrahim",31,359,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0051","Doctor Ahmad Jan",32,1308,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0008","Juma khan",33,1333,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0016","Eid Mohammad Arifi",34,651,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0004","Afifa Aminpur",35,1392,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0052","Abdul Ahad Tatari",36,316,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0010","Abdul Latif Beg Alipur",37,1918,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0082","Mawlawi Mohammad Dawood",38,662,"NO","G-18"
"FINAL","2005-11-08","General","SAMANGAN","18-79-0042","Ahmad Khan",39,24870,"YES","G-18"
"FINAL","2005-11-08","General","BALKH","19-08-0031","Abdul Wadir Safi",1,798,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0030","Sayed Abdul Wahed Muhsini",2,882,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0012","Makhdoom Sayyad Mohammad Atta",3,2083,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0020","Hussaini",4,538,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0032","Qari Ishmurad",5,1244,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0007","Sayed Kamel",6,716,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0014","Mir Abdul Rahman Ansari",7,1706,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0027","Haji Mirza Mohammad Khan",8,714,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0023","Sayed Ezatullah",10,410,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0039","Haji Mullah Mohammad Rasool",11,3620,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0002","Najeebullah Habibzada",12,710,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0034","Shakilla",13,1053,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0006","Barat Ali Muqtada",14,362,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0026","Rayas Yar Jan",15,1480,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-10-0028","Mohammad Nadir Sar Salari",16,355,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0024","Pohanyar Ghulam Dastageer",17,1733,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0019","Al-haj Mawlawi Gul Ahmad Mazari",18,3242,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0039","Ghulam Mohammad Yaylaqi",19,6087,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0027","Omar Qul Allah Yari",20,1693,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0035","Sayed Fazlullah Qudsi",21,168,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0030","Habibullah Qurbani",22,126,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0009","Sayed Hassan",23,229,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0021","Doctor Gulalai Noor Safai",24,2597,"YES","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0010","Ghulam Hussain Urozgani",25,458,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-10-0013","Jan Mohammad",26,973,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0028","Bibi Zarifa Laali",27,518,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-11-0001","Mohammad Sarwar",28,4177,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0021","Ghulam Faroq Khpalwaak",29,3994,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-10-0018","Engineer Ghulam Haidar Akhgar",30,2180,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-10-0024","Saifoor Niazai",31,3302,"YES","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0011","Engineer Zafar Khan",32,4123,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0025","Humaira Akakhel",33,2111,"YES","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0005","Alam Khan Azadi",34,15840,"YES","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0018","Al-haj Qari Luqman Salikzada",35,1630,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-11-0003","Sayyad Zahir Masroor",36,7527,"YES","G-19"
"FINAL","2005-11-08","General","BALKH","19-11-0002","Wakil Abdul Wahab",37,6236,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0006","Shah Mahmood Noorzad",38,490,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0038","Al-haj Fateh Mohammad Danishfar",39,531,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0009","Doctor Farima Warkzai Salih",40,1019,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-11-0031","Al-haj Mawlawi Ramatullah",41,1204,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-11-0018","Shair Mohammad Hazim",42,604,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-11-0007","Mohammad Yazdan Hussain Zada Fawladi",43,580,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0017","Mohammad Naeem Nazari",44,987,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-10-0036","Sayyad Mir Agha Hussaini",45,615,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0007","Marya Sazawar",46,1283,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-11-0036","Engineer Najeebullah Safdari",47,934,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-10-0044","Abdullah Kambez",48,509,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-07-0019","Sayed Ahmad Shah",49,4174,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0026","Al-haj Sayyad Muhsin",50,792,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0001","Shamsul Haq Kashifi",51,873,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0034","Mohammad Saleh Bai",52,1107,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0003","Haji Abdul Qayyum Sar Malim",53,2607,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-09-0018","Abdul Jalil Amin",54,1245,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0033","Pohandoy Marya Saeed Sultani",55,392,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-10-0032","Shaikh Sulaiman",56,2313,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-10-0009","Haji Abdul Latif Dawlati",57,703,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0024","Doctor Mohammad Hashem Barna",58,521,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-11-0026","Jamil",59,5364,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0012","Shamsudin Shams",60,719,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0009","Sayed Mohammad Ali Jawed",61,9408,"YES","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0022","Doctor Habibullah Kohmand",62,5660,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-12-0031","Sayyad Hashem",63,505,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-08-0043","Engineer Mohammad Asghar",64,903,"NO","G-19"
"FINAL","2005-11-08","General","BALKH","19-10-0007","Abdul Israr",65,7106,"NO","G-19"
