"province_code","province_name","province_votes","candidate_code","serial_number","ballot_position","candidate_name","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"13","Paktya",76372,"13-1005-1091",28,28,"Mohammad Dawood Tapan",177,0.00231760331011365,64,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1489-1087",7,7,"Ahmad Walid Ahmadzai",148,0.00193788299376735,65,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1202-1085",68,68,"Mohammad Harif Sulaiman Mangal",143,0.00187241397370764,66,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1312-1553-58",25,25,"Wali Khan Hemat",116,0.00151888126538522,67,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1557-1100",57,57,"Dawood Paktyawal",102,0.00133556800921804,68,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1330-40",19,19,"Hamid Akram Samkanai",71,0.00092966008484785,69,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1209-60",37,37,"Alhaj Rahmatullah Wahedyar",68,0.000890378672812025,70,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1453-1098",67,67,"Mohammad Yousuf Shor",57,0.000746346828680668,71,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1609-1090",47,47,"Adam Khan Zurmati",49,0.000641596396585136,72,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1226-1094",17,17,"Mohammad Dawood Khan Saadat",40,0.000523752160477662,73,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1250-7",73,73,"Abdul Karim Merzazadah",39,0.00051065835646572,74,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1161-1107",13,13,"Gullalai Sulaimankhel",39,0.00051065835646572,74,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1205-1074",44,44,"Ezatullah Ahmadzai",8,0.000104750432095532,75,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1541-88",7,7,"Kamal Naser Usoli",7553,0.0970261416918235,1,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1593-47",11,11,"Eng Helmand Helmand",4281,0.0549938981309012,2,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1637-2",17,17,"Ghafar Khan",4130,0.0530541460594772,3,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1001-92",12,12,"Dr Mohammad Musa Khaawarin",3808,0.0489177211124671,4,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1093-37",8,8,"Dr Mirbat Khan Mangal",3711,0.0476716552122808,5,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1250-57",54,54,"Abdul Nasir Haqmal",3467,0.044537221401503,6,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1142-70",27,27,"Alhaj Ajab Noor Mangal",3342,0.0429314663754898,7,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1273-19",20,20,"Haji Muzafar Khan Babakarkhel",3042,0.039077654313058,8,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1186-82",55,55,"Abdul Wali Wahedzai",2605,0.0334639347421157,9,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1505-17",22,22,"Saahera Sharif",2541,0.032641788168797,10,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1185-16",21,21,"Humyoun Humayoun",2465,0.0316654891129809,11,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1133-71",28,28,"Akbar Jaan Akbari",2415,0.0310231871025756,12,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1010-22",39,39,"Ahmad Shah Khostwal",1971,0.0253195452501766,13,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1094-36",25,25,"Mohammad Aref Gurboz",1886,0.0242276318324876,14,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1009-24",5,5,"Kheyal Baaz Shirzai",1852,0.023790866465412,15,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1605-73",1,1,"Najiba Rahmani",1618,0.0207848930567153,16,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1141-42",15,15,"Ihsanullah Zadran",1608,0.0206564326546342,17,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1249-100",33,33,"Farhad Akbari",1569,0.0201554370865181,18,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1581-90",6,6,"Eng Nasratullah Nasrat",1465,0.0188194489048751,19,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1286-80",36,36,"Amirullah Amirzoi Gardizi",1393,0.0178945340098915,20,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1313-76",53,53,"Sayed Karim Khan Khaksar",1388,0.0178303038088509,21,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1489-89",52,52,"Mawlawi Abdul Qudos Amiri",1335,0.0171494636778213,22,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1397-72",32,32,"Ahmad shah Pacha Khosti",1300,0.0166998522705376,23,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1477-84",42,42,"Nawidulhaq Arman",1293,0.0166099299890809,24,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1553-102",3,3,"Hayat Waziri Urfan",1290,0.0165713918684565,25,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1289-93",38,38,"Hafizullah Sabarai",1175,0.0150940972445244,26,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1329-63",29,29,"Jawid Khan Naseh",1088,0.0139764917464192,27,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1041-7",19,19,"Tawab Jaan Ghafoori",1033,0.0132699595349733,28,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1609-107",51,51,"Alhaj Abdul Maroof Trizaye",1026,0.0131800372535166,29,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1274-8",18,18,"Arefullah Pashton",1016,0.0130515768514355,30,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1545-68",23,23,"Mohammad Ghafoor Mahidi",891,0.0114458218254223,31,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1334-77",14,14,"Qeyamuddin Sadi",882,0.0113302074635494,32,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1561-91",26,26,"Abdul Rahman Rahimi",701,0.0090050741858822,33,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1305-18",24,24,"Mohammad Qadim Afghan",670,0.00860684693943092,34,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1537-67",2,2,"Majaan Naderzoi",658,0.00845269445693365,35,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1565-39",31,31,"Kamal Khan Sabarai",613,0.00787462264756889,36,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1081-94",47,47,"Abdul Wali Ekhlas Sabarai",533,0.00684693943092042,37,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1082-105",40,40,"Mohammad Jalil Shah Habibzai",465,0.00597340869676922,38,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1441-51",13,13,"Mohammad Amir Bahir",422,0.00542102896782067,39,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1314-74",16,16,"Ustad Abdullah Matonwal",363,0.00466311259554242,40,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1265-20",45,45,"Mirwali Jaan Lakanwal",362,0.00465026655533432,41,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1225-98",43,43,"Dr Dawood Khan Neyazai",359,0.00461172843471,42,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1437-104",50,50,"Akhtar Zaman Rayesi",316,0.00405934870576145,43,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1266-81",9,9,"Dr Asil Mirpantang",306,0.00393088830368039,44,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1005-85",44,44,"Abdul Wadod Hamza",288,0.00369965957993449,45,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1197-101",35,35,"Mir Ahmad Gardizi",282,0.00362258333868585,46,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1161-99",30,30,"Dr Janat Khan",188,0.0024150555591239,47,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1461-95",41,41,"Shira Ajam Jawhar",183,0.00235082535808337,48,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1585-97",46,46,"Mohammad Rasool",174,0.00223521099621042,49,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1346-106",10,10,"Eng Badshah Subhan Pacha",145,0.00186267583017535,50,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1173-78",34,34,"Dr Akbar Jaan Polad",142,0.00182413770955103,51,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1174-86",4,4,"Mirwais Khan Jalali",119,0.0015286787847646,52,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1150-79",37,37,"Mansoor Hamdarad",95,0.00122037381977006,53,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1178-75",48,48,"Keramat Khan Khpelwak",18,0.000231228723745905,54,2018-11-23,"Results Status : Uncertified"
"14","Khost",77845,"14-1193-96",49,49,"Zinoorin Noori Afghan",4,0.0000513841608324234,55,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1437-1006",5,5,"Jawid Sapai",6912,0.0828111708819054,1,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1274-1021",23,23,"Mawlawi Shahzada Shahed",6312,0.0756227011872956,2,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1273-6",19,19,"Ustad Nematullah Karyab",6246,0.0748319695208885,3,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1665-1024",24,24,"Ziaurahman Kashmir Khan",6223,0.0745564115159285,4,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1021-1025",15,15,"Haji Saleh Mohammad Saleh",6043,0.0723998706075455,5,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1306-1008",30,30,"Haji Abdul Wali Khan Mamond",4513,0.0540692728862904,6,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1233-5",8,8,"Wazhma Sapai",4254,0.0509662501347838,7,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1142-4",21,21,"Rafiullah Haidari",3590,0.0430110103394156,8,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1197-1",14,14,"Haji Abdul Satar Ayoubi",3390,0.0406148537745456,9,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1561-1014",4,4,"Belal Sarwari",3152,0.0377634274623504,10,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1325-1012",9,9,"Qari Attaullah Safi",2628,0.0314854972623911,11,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1001-1011",11,11,"Mujahid Khan Khalil",2485,0.0297722453185091,12,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1305-1020",6,6,"Nooruddin Safi",2455,0.0294128218337786,13,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1501-1553-1017",16,16,"Mohammad Khalid Khan Zamani",2402,0.0287778403440881,14,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1329-1027",17,17,"Noor Rahman Gharanai",2358,0.0282506858998167,15,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1173-1009",28,28,"Alhaj Khanzad Gull Gharwal",2279,0.0273042040566931,16,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1249-1007",13,13,"Minaa jalal",2243,0.0268728958750165,17,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1141-3",27,27,"Haji Sakhi Mashwani",2117,0.0253633172391484,18,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1503-1185-1018",7,7,"Alhaj Sardar Nabi Nabi",1979,0.0237099692093881,19,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1297-1010",10,10,"haji Mohammad Amin",1967,0.0235661998154959,20,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1541-2",29,29,"Sheja-ul-Mulk Jalala",1951,0.0233745072903063,21,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1505-1019",12,12,"Mohammad Ayan Ayan",1906,0.0228353720632106,22,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1506-1229-1016",20,20,"Dr Enayat Rahman Shinwari",1806,0.0216372937807756,23,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1489-1022",31,31,"Nasrullah Safi",1280,0.0153354020151677,24,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1186-1028",26,26,"Hunaryar Mangalyar",919,0.0110103394155774,25,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1441-1013",2,2,"Gull Agha Hairan",763,0.00914133729497885,26,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1193-1026",1,1,"Sayed Ibrar Hashemi",424,0.00507985191752429,27,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1081-1031",3,3,"Mariam Safi",322,0.00385781206944062,28,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1022-1030",22,22,"Eng Gull Zaher Khan Anwari",243,0.00291133022631699,29,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1593-1023",18,18,"Wahidullah Talwar",192,0.00230031030227515,30,2018-11-23,"Results Status : Uncertified"
"15","Kunar",83467,"15-1265-1029",25,25,"Mushtaq Ahmad Shaaghele",113,0.00135382845915152,31,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1142-18",11,11,"Obaidullah Nooristani",2535,0.122730573710966,1,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1173-49",9,9,"Mohammad Rustam Khawar",2466,0.119389978213508,2,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1297-19",1,1,"Ismail Atikan",2304,0.111546840958606,3,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1637-58",5,5,"Shir Agha Ghairat",2112,0.102251270878722,4,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1545-9",12,12,"Assadullah Nooristani",2058,0.0996368917937545,5,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1593-31",10,10,"Noorullah Memar",2006,0.097119341563786,6,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1274-38",8,8,"Col. Mohammad Osman Nooristani",1866,0.0903413217138707,7,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1273-8",4,4,"Gen Shams Rahman Zahed",1861,0.0900992495763738,8,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1249-20",6,6,"Mawlawi Ahmadullah Mowahed",1169,0.0565964657467925,9,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1250-21",13,13,"Drs. Zaheda Faizan",675,0.0326797385620915,10,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1606-1337-36",7,7,"Dr Qamar Bano Akbari Nooristani",593,0.0287097555071411,11,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1009-24",17,17,"Jamila Nooristani",445,0.0215444202372307,12,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1093-57",2,2,"Fazel Hadi Moral",351,0.0169934640522876,13,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1157-46",15,15,"Dr Rita Ali",95,0.00459937061244251,14,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1081-34",14,14,"Sayed Bibi Mowahed",84,0.00406681190994916,15,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1265-1066",18,18,"Sonik Sana Shormaach Nooristani",17,0.000823045267489712,16,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1314-1068",3,3,"Karima Nooristani",12,0.000580973129992738,17,2018-11-23,"Results Status : Uncertified"
"16","Nuristan",20655,"16-1141-1070",16,16,"Mohammad Osman Nooristani",6,0.000290486564996369,18,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1553-23",51,51,"Abdul Rauf Enaami",7392,0.0464975845410628,1,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1585-6",52,52,"Abdul Shokor Waqef Hakimi",7060,0.0444092190016103,2,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1537-10",68,68,"Nilofar Ibrahimi",6717,0.0422516606280193,3,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1461-78",41,41,"Hujatullah Kheradmand",6598,0.0415031199677939,4,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1233-47",72,72,"Abdul Wali Neyazi",6524,0.0410376409017713,5,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1445-46",23,23,"Mawlawi Zabiullah Attiq",5707,0.0358985004025765,6,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1169-15",69,69,"Fazel Azim Zalmai Mujadedi",5589,0.03515625,7,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1313-12",18,18,"Dr Ahmad Zia Yaftali",5508,0.0346467391304348,8,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1161-3",36,36,"Mohammad Islam Yaftali",5377,0.0338227153784219,9,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1093-32",63,63,"Mufti Hafiz Rahman Naqi",4629,0.0291176026570048,10,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1581-26",3,3,"Alhaj Baaz Mohammad Ahmadi",4088,0.0257145732689211,11,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1321-5",6,6,"Mustafa Qul Mirzad",3965,0.0249408715780998,12,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1541-2",1,1,"Abdul Latif Pedram",3846,0.0241923309178744,13,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1429-53",25,25,"Alhaj Safar Mohammad Mubarez",3829,0.0240853965378422,14,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1273-24",38,38,"Mohammad Zekrya Sawda",3770,0.0237142713365539,15,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1221-40",42,42,"Amanullah Paiman",3440,0.0216384863123994,16,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1521-7",61,61,"Haji Mohammad Yaqoob Esmati",3389,0.0213176831723027,17,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1477-79",13,13,"Sadiqa Adib",3355,0.0211038144122383,18,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1681-73",27,27,"Musa Sultani",3068,0.0192985104669887,19,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1433-28",45,45,"Sayed Khairuddin Sayad",2780,0.0174869162640902,20,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1326-65",39,39,"Ziaulhaq Burhani",2695,0.0169522443639291,21,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1505-60",20,20,"Amir Shah Daakhanda",2597,0.0163357991143317,22,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1226-55",11,11,"Abdul Basir Sarwari",2590,0.016291767310789,23,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1441-16",4,4,"Safiullah Muslim",2546,0.0160149959742351,24,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1285-22",43,43,"Junaidullah Aini",2445,0.0153796799516908,25,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1225-70",76,76,"Qazi Emaduddin Emad",2351,0.0147883957326892,26,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1001-72",31,31,"Mohammad Amin Khuramji",2252,0.0141656602254428,27,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1141-35",53,53,"Mohammad Sediq Karim",2008,0.0126308373590982,28,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1297-17",7,7,"Shah Abdul Ahad Afzali",2006,0.0126182568438003,29,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1005-58",73,73,"Mohammad Sardar Sarwari",2005,0.0126119665861514,30,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1082-21",5,5,"Abdul Saboor Sahib",2000,0.0125805152979066,31,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1009-4",58,58,"Haji Abdul Qadir",1995,0.0125490640096618,32,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1697-54",15,15,"Sayed Umran",1905,0.011982940821256,33,2018-11-23,"Results Status : Uncertified"
"17","Badakhshan",158976,"17-1555-74",49,49,"Dawlat Mohammad Farzad",1856,0.0116747181964573,34,2018-11-23,"Results Status : Uncertified"
