"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"10","باميان",125801,"10-1381-69",27,27,"صفت الله مرادی",5184,0.0412079395235332,10,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1521-13",5,5,"صفورا ایلخانی",4866,0.0386801376777609,11,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1174-49",26,26,"احمد حسین ابراهیمی",4685,0.0372413573818968,12,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1133-96",20,20,"شهربانو وکیلی",4155,0.0330283543056097,13,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1661-43",13,13,"عاقله حسینی",3248,0.025818554701473,14,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1417-47",21,21,"سید محمد نادر شفق",3046,0.024212844095039,15,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1134-70",24,24,"شگوفه زمانی",2966,0.0235769191023919,16,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1142-95",30,30,"عبدالکریم براتی",2941,0.0233781925421896,17,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1317-119",23,23,"جنرال محمد نبی طوفان",2816,0.0223845597411785,18,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1334-20",2,2,"سید محمد جواد حسینی",2569,0.0204211413263806,19,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1233-64",10,10,"شریفه آرمان واثق",2394,0.019030055404965,20,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1577-125",28,28,"عبدل دانشیار",2314,0.0183941304123179,21,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1141-51",37,37,"داکتر محمد جواد اصغری",2035,0.016176342000461,22,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1253-34",25,25,"الحاج سید اسدالله جعفری",1513,0.0120269314234386,23,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1265-87",9,9,"سیما نادری",1165,0.00926065770542365,24,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1010-98",39,39,"معصومه بخشی",1154,0.00917321801893467,25,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1241-22",18,18,"عبدالستار آشنا",1069,0.00849754771424711,26,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1106-118",17,17,"حیدر علی احمدی",1040,0.00826702490441253,27,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1005-55",16,16,"محی الدین فرهمند",1019,0.00810009459384266,28,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1149-41",40,40,"مزار الدین سیغانی",761,0.0060492364925557,29,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1162-86",22,22,"محمد ظاهر میرزائی",753,0.00598564399329099,30,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1653-102",6,6,"انگیزه علی زاده",739,0.00587435711957775,31,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1230-11",32,32,"محمدحسن حسین پور",657,0.00522253400211445,32,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1178-94",8,8,"سید خان آغا نهضت",505,0.00401427651608493,33,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1270-28",33,33,"سیده عطایی",367,0.00291730590376865,34,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1001-92",34,34,"عذرا کریمی",266,0.00211445060055166,35,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1002-120",14,14,"اسحق ضحاک",248,0.00197136747720606,36,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1489-141",11,11,"حیدر جعفری",169,0.00134339154696704,37,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1249-91",7,7,"میر حسین ابراهیمی",167,0.00132749342215086,38,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1706-67",12,12,"محمدحسن رنجبر",105,0.000834651552849341,39,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1130-166",36,36,"جانباز سلطانی",56,0.000445147494852982,40,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1182-12",18,18,"محمد ميرزاکټوازی",5142,0.176373739452562,1,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1665-8",24,24,"نادر خان کټوازی",2756,0.0945324826781917,2,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1234-72",6,6,"خالد اسد",2701,0.0926459490978939,3,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1437-18",31,31,"محمود سلیمان خیل",2400,0.0823214653220827,4,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1010-11",15,15,"دولت خان ځدراڼ",2382,0.0817040543321671,5,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1525-1",14,14,"الحاج محمد داود کټوازی",2284,0.0783425944981821,6,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1433-23",9,9,"سید عتیق الله ارګونی",1382,0.0474034437812993,7,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1613-43",26,26,"محمد اسماعیل ارین",1303,0.0446936955477807,8,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1553-25",19,19,"حاجی عبدالقدیر خروټي",861,0.0295328256842972,9,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1282-42",7,7,"شیر احمد  فیضی",788,0.0270288811140838,10,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1021-5",10,10,"محمد کريم کټوازی",624,0.0214035809837415,11,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1338-63",32,32,"تاج علی خان وزیری",584,0.0200315565617068,12,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1273-6",29,29,"محمد اکبر رحماني",580,0.0198943541195033,13,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1126-67",17,17,"ادمیر انتظار",564,0.0193455443506894,14,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1601-33",20,20,"ګلا جان کټوازی",535,0.0183508266447143,15,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1133-64",5,5,"ثریا اکبری",495,0.0169788022226796,16,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1441-65",3,3,"هیله مجتبی",475,0.0162927900116622,17,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1130-10",11,11,"اسلم خاګی",414,0.0142004527680593,18,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1537-14",21,21,"مهمند کټوازی",404,0.0138574466625506,19,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1505-16",16,16,"دیانا صاحب زیی",351,0.0120395143033546,20,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1269-68",4,4,"محمد سرور کټوازی",317,0.0108732935446251,21,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1337-54",28,28,"حاجی محمد ګل افغان",245,0.00840364958496261,22,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1461-7",22,22,"محمد ياسين ځدران",228,0.00782053920559786,23,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1161-57",8,8,"عبدالحق فقیر زاده",225,0.00771763737394526,24,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1001-76",13,13,"معصوم خيروی",203,0.00696302394182616,25,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1314-83",2,2,"سردار ولی ځدران",156,0.00535089524593538,26,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1661-80",12,12,"بی بی مریم زرمتی",144,0.00493928791932496,27,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1077-9",30,30,"داکټر خديجه پکتيکا",140,0.00480208547712149,28,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1125-59",1,1,"رحمت الله همدرد",135,0.00463058242436715,29,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1281-58",23,23,"فاطمه  حبیب یار ارګونی",133,0.00456198120326542,30,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1197-74",25,25,"محمد ناصر خالقیار",98,0.00336145983398504,31,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1325-45",33,33,"ماریا افغان",72,0.00246964395966248,32,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1013-21",27,27,"ناجیه بابکرخیل ارګونوال",33,0.00113192014817864,33,"1397-12-28","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1173-46",56,56,"محمد ابراهیم غښتلی",3206,0.0627544628875665,1,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1298-62",18,18,"داکتر یار باز خان حمیدی",2544,0.0497964296899468,2,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1289-10",76,76,"نصیب مقبل",2465,0.0482500782962731,3,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1141-5",1,1,"سید حسن ګردیزی",2214,0.0433369871594112,4,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1297-15",75,75,"انجینر تاج محمد ",1923,0.0376409332915753,5,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1169-1067",78,78,"عبدالروف خان ځدران ",1850,0.0362120263075478,6,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1274-8",23,23,"حمدالله همدرد",1774,0.0347243971186972,7,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1542-1075",30,30,"راضیه سعادت منګل",1716,0.0335891011587848,8,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1541-37",45,45,"داکتر مجیب الرحمن څمکنی",1602,0.0313576573755089,9,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1010-40",39,39,"محمد نواب منګل",1596,0.0312402129658628,10,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1173-19",58,58,"سید ولی څمکنی",1435,0.0280887879736925,11,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1329-17",15,15,"ښایسته جان احدی",1416,0.0277168806764798,12,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1094-1088",64,64,"حاجی خان وزیر باز منګل",1405,0.0275015659254619,13,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1326-1068",66,66,"جلات جلال",1362,0.0266598809896649,14,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1273-64",12,12,"ګل بادشاه مجیدی",1036,0.0202787347322267,15,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1529-1083",36,36,"بخت وطن دوست ",1032,0.0202004384591293,16,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1177-1079",71,71,"نور احمد رشتیاوال",1014,0.019848105230191,17,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1397-3",43,43,"جنرال  ضیاء الدین  دلدار",1006,0.0196915126839962,18,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1149-1093",48,48,"شریفه زرمتی",924,0.0180864390854995,19,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1021-31",60,60,"الحاج حفیظ الله مبارز",850,0.0166379580331976,20,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1186-20",22,22,"عید محمد باز ځاځی",845,0.0165400876918259,21,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1225-54",14,14,"محمد هاشم څمکنی ",797,0.0156005324146571,22,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1593-19",33,33,"استاد نقیب الله منګل",734,0.014367366113373,23,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1309-43",11,11,"محمد صدیق احمدخیل",673,0.0131733479486376,24,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1561-1080",63,63," انجنیر شیرګل پکتیاوال",669,0.0130950516755402,25,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1581-62",51,51,"ډاکټر محمد عثمان زرمتی",668,0.0130754776072659,26,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
"13","پکتيا",51088,"13-1001-34",16,16,"حاجی محمد ایوب توتاخیل",659,0.0128993109927967,27,"1398-02-08","د پايلو څرنګوالى : تصدیق شوې پايلې"
