"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"12","پکتيکا",36890,"12-1314-83",2,2,"سردار ولی ځدران",195,0.00528598536188669,24,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1125-59",1,1,"رحمت الله همدرد",166,0.0044998644619138,25,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1661-80",12,12,"بی بی مریم زرمتی",162,0.00439143399295202,26,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1281-58",23,23,"فاطمه  حبیب یار ارګونی",153,0.00414746543778802,27,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1077-9",30,30,"داکټر خديجه پکتيکا",134,0.00363242071021957,28,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1197-74",25,25,"محمد ناصر خالقیار",125,0.00338845215505557,29,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1325-45",33,33,"ماریا افغان",85,0.00230414746543779,30,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1013-21",27,27,"ناجیه بابکرخیل ارګونوال",54,0.00146381133098401,31,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1010-40",39,39,"محمد نواب منګل",4587,0.0600612790027759,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1298-62",18,18,"داکتر یار باز خان حمیدی",4479,0.0586471481694862,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1173-46",56,56,"محمد ابراهیم غښتلی",3884,0.050856334782381,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1141-5",1,1,"سید حسن ګردیزی",3854,0.0504635206620227,4,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1289-10",76,76,"نصیب مقبل",2915,0.0381684386948096,5,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1186-20",22,22,"عید محمد باز ځاځی",2777,0.0363614937411617,6,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1593-19",33,33,"استاد نقیب الله منګل",2690,0.0352223327921228,7,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1274-8",23,23,"حمدالله همدرد",2562,0.0335463258785942,8,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1273-64",12,12,"ګل بادشاه مجیدی",2330,0.0305085633478238,9,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1461-1069",70,70,"فرید الله ځاځی",2267,0.0296836536950715,10,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1329-17",15,15,"ښایسته جان احدی",2266,0.0296705598910596,11,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1542-1075",30,30,"راضیه سعادت منګل",2195,0.0287408998062117,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1297-15",75,75,"انجینر تاج محمد ",2182,0.0285706803540565,13,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1094-1088",64,64,"حاجی خان وزیر باز منګل",2096,0.0274446132090295,14,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1541-37",45,45,"داکتر مجیب الرحمن څمکنی",1892,0.0247734771905934,15,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1169-1067",78,78,"عبدالروف خان ځدران ",1848,0.024197349814068,16,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1021-31",60,60,"الحاج حفیظ الله مبارز",1651,0.0216178704237155,17,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1149-1093",48,48,"شریفه زرمتی",1513,0.0198109254700676,18,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1545-22",2,2,"رحمت الله ځلاند",1474,0.0193002671136018,19,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1173-19",58,58,"سید ولی څمکنی",1463,0.0191562352694705,20,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1326-1068",66,66,"جلات جلال",1370,0.0179385114963599,21,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1314-67",52,52,"سید جمال الدین آصف خېل ",1105,0.0144686534331954,22,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1529-1083",36,36,"بخت وطن دوست ",1037,0.0135782747603834,23,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1177-1079",71,71,"نور احمد رشتیاوال",1035,0.0135520871523595,24,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1397-3",43,43,"جنرال  ضیاء الدین  دلدار",1018,0.0133294924841565,25,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1581-62",51,51,"ډاکټر محمد عثمان زرمتی",1005,0.0131592730320013,26,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1073-1086",38,38,"محمد اسماعیل ځاځی",971,0.0127140836955952,27,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1225-54",14,14,"محمد هاشم څمکنی ",800,0.0104750432095532,28,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1561-1080",63,63," انجنیر شیرګل پکتیاوال",713,0.00933588226051432,29,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1309-43",11,11,"محمد صدیق احمدخیل",698,0.0091394752003352,30,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1009-25",55,55,"جمعه ګل ",657,0.0086026292358456,31,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1001-34",16,16,"حاجی محمد ایوب توتاخیل",655,0.00857644162782172,32,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1118-59",41,41,"نجیب احمدزی",627,0.00820981511548735,33,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1133-66",32,32,"میرزا جان منګل ",616,0.00806578327135599,34,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1194-1097",65,65,"الحاج عبدالله مجاهد ",615,0.00805268946734405,35,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1577-1076",74,74,"داکتر شفیق الله سحر ",598,0.00783009479914105,36,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1093-56",6,6,"نیاز محمد څمکنی",556,0.0072801550306395,37,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1266-55",27,27,"حاجی ولی خان منګل ",554,0.00725396742261562,38,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1265-32",10,10,"محمد نعیم روان",531,0.00695280993034096,39,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1185-1",53,53,"عبدالحنان حقویون ",525,0.00687424710626931,40,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1325-68",61,61,"محمد نعیم احمدزی",521,0.00682187189022155,41,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1697-53",29,29,"سلطان محمد شپون",477,0.00624574451369612,42,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1210-59",50,50,"محمد داود",459,0.00601005604148117,43,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1082-61",5,5,"محمد اسلم بیک دانشمل",456,0.00597077462944535,44,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1681-1092",34,34,"محمد ایوب پشتون ",451,0.00590530560938564,45,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1077-1081",40,40,"محمد حنیف احمد زی",445,0.00582674278531399,46,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1637-54",8,8," انجینر دلاور توتاخیل",407,0.00532917823286021,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1565-14",21,21,"رحیمه نیازی ",402,0.0052637092128005,48,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1285-1089",69,69,"محمد امین شرافت ",396,0.00518514638872885,49,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1081-1071",49,49,"زرغونه حمید طوطاخیل",380,0.00497564552453779,50,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1249-17",62,62,"ډاکټر سمیع الله احمدزی",369,0.00483161368040643,51,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1437-44",72,72,"حاجی روشن ځدارن ",367,0.00480542607238255,52,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1605-63",20,20,"رحم الدین سپین غر",367,0.00480542607238255,52,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1022-57",4,4,"نعیم مقبل",363,0.00475305085633478,53,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1585-58",42,42,"مراد خان مراد",355,0.00464830042423925,54,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1142-2",26,26,"سید مرجان همکار",311,0.00407217304771382,55,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1569-1082",9,9,"خیال محمد احمدزی",311,0.00407217304771382,55,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1174-1077",46,46,"داکتر حمیدالله عزیز ",291,0.00381029696747499,56,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1601-36",24,24,"الحاج عبدالصمد مصلح ",280,0.00366626512334363,57,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1069-1096",54,54,"حاجی اغا ګل احمدزی",258,0.00337820143508092,58,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1002-48",3,3,"سید ولی سمسور",220,0.00288063688262714,59,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1313-51",35,35,"ځدران صیفی",215,0.00281516786256743,60,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1233-1084",77,77,"افضل خان ځدارن",214,0.00280207405855549,61,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1305-65",59,59,"حاجی محمد عارف امین",207,0.0027104174304719,62,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1685-1078",31,31,"حاجی اول خان پکتیاوال",182,0.00238307233017336,63,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1005-1091",28,28,"محمد داود تپان ",177,0.00231760331011365,64,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1489-1087",7,7,"احمدولید احمدزی",148,0.00193788299376735,65,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1202-1085",68,68,"محمد حریف سلیمان منګل",143,0.00187241397370764,66,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1312-1553-58",25,25,"ولی خان همت",116,0.00151888126538522,67,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1557-1100",57,57,"داود پکتیاوال",102,0.00133556800921804,68,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1330-40",19,19,"حمید اکرم څمکنی",71,0.00092966008484785,69,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1209-60",37,37,"الحاج رحمت الله واحد یار",68,0.000890378672812025,70,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1453-1098",67,67,"محمد یوسف شور",57,0.000746346828680668,71,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1609-1090",47,47,"آدم خان زرمتی",49,0.000641596396585136,72,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1226-1094",17,17,"محمد داود خان سعادت",40,0.000523752160477662,73,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1250-7",73,73,"عبدالکریم مرزا زاده ",39,0.00051065835646572,74,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1161-1107",13,13,"ګلالی سلیمانخیل",39,0.00051065835646572,74,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"13","پکتيا",76372,"13-1205-1074",44,44,"عزت الله احمدزی",8,0.000104750432095532,75,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"14","خوست",77845,"14-1541-88",7,7,"کمال ناصر اصولي",7553,0.0970261416918235,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"14","خوست",77845,"14-1593-47",11,11,"انجينر هلمند هلمند",4281,0.0549938981309012,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"14","خوست",77845,"14-1637-2",17,17,"غفار خان",4130,0.0530541460594772,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
